step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
6615000 23150.7156248518 18876.1634857705 1714.3392162259 3924.75000339907 0.998184261958727 0.182870004847369 -457.288290121424 -1223.41351298207 -1116.42310628872 -1.23382676264361 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14779 14767 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6615060 23260.3770993106 18926.1117250487 1725.26170263805 3939.26168538722 1.0008255585547 0.165383766574388 -47.5765727323691 559.279329117025 -727.106727960541 -1.45377513254278 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14780 14767 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6615120 23183.2880836868 18898.2380051071 1713.19311404884 3911.2393471947 0.999351577436191 0.160185352156303 460.219956464148 830.057775956733 -701.633709555138 -1.52157145349326 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14780 14767 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6615180 23161.1089695327 18992.35917532 1682.77550437465 3880.70388806017 1.004328768426 0.174248535458936 -231.19936875072 -223.831131016723 -820.047153181454 -1.39273512656597 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14782 14768 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6615240 23186.7005967073 19065.961896345 1680.87857267539 3840.83937966039 1.00822092997779 0.173600427922881 -1281.09138984606 36.3317505447275 -180.972145079076 -1.38555109763271 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14783 14769 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6615300 23143.9438898606 18933.1844018353 1730.1287183676 3853.27543422082 1.00119956647552 0.169856069802586 -305.037909035211 255.716576459709 -961.259412751806 -1.41654089366698 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14783 14769 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6615360 23322.0836891037 19111.5589646894 1720.82014915959 3869.87622144332 1.0106321337188 0.165095270346078 704.992416634849 -339.639553650037 -599.180919264901 -1.50743813344963 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14783 14769 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6615420 23215.631963192 18962.5632293238 1789.77573645513 3904.34677079086 1.00275313869669 0.167853782458673 964.385094660368 -844.325440409605 -443.56448587308 -1.47069232021701 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14785 14769 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6615480 23215.9268675909 18993.4499141629 1725.97110805864 3912.83399113367 1.004386447432 0.176821217529981 -139.44598236733 -442.057671736661 -1061.83832427769 -1.35418793562063 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14785 14770 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6615540 23152.7757567297 18976.4643459012 1690.10399805558 3861.16402055469 1.00348823912118 0.185453609727796 -1130.982270626 -874.168407950591 -1189.96677459673 -1.2006826506264 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14786 14771 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6615600 23059.2739453344 18949.5511074623 1656.56830764568 3831.75548534797 1.00206504891263 0.178287295759693 -489.916264954939 -980.674832032262 -743.300202938247 -1.29808198760092 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14786 14772 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6615660 23063.6707055165 18913.788173917 1686.38448184053 3825.49782128425 1.00017388085545 0.163862538104879 -61.3396340852461 201.510941642989 -147.571187594927 -1.47546897361419 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14786 14772 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6615720 23174.1073065581 18943.9626358066 1725.46928825958 3818.72505503865 1.00176952676061 0.160360283151577 -8.33406565546851 983.033262665776 -409.303806700217 -1.51842137365697 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14788 14773 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6615780 23236.3896745425 19020.8215345087 1679.15472353808 3825.93036926387 1.00583387718509 0.158891478420746 857.568379099891 764.843033504383 -860.079412015086 -1.54416825712956 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14789 14773 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6615840 23255.1260468668 18979.2218707204 1744.26065628777 3833.98789123471 1.00363405889428 0.165080443715121 1467.9197766988 -154.04275946623 -1164.4653665437 -1.44691003730245 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14789 14773 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6615900 23299.617689331 19076.9360317341 1694.9431966139 3875.71046819458 1.00880124966205 0.182789906702146 -454.176667689925 -1064.15750326188 -1162.61095013417 -1.20638559573934 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14789 14774 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6615960 23120.7957307743 18940.24474198 1681.35298748516 3904.77585009667 1.00157292202639 0.176741785204605 -721.019288505471 -483.580284775142 -708.801936616171 -1.28417664740308 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14789 14774 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616020 23149.3639523905 18962.3380383008 1683.21130685352 3899.50124858275 1.00274123044345 0.169684229236985 -246.624442448078 132.174913692381 -761.606616068014 -1.38325602622246 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14790 14775 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616080 23190.9653608218 19027.7820852842 1658.04298690056 3862.92911817509 1.00620195580679 0.171895415224954 144.977532049895 -447.827002923639 -1044.54518518681 -1.34816989605094 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14790 14775 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616140 23279.5515695574 19026.9804833035 1690.29723749583 3881.52510041068 1.00615956655316 0.17340020713636 148.785678220226 -695.676726504245 -580.492042444097 -1.31436723097089 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14791 14775 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6616200 23071.416062206 18895.1414607932 1695.71248440004 3870.09593789407 0.999187830083454 0.171808367818625 -602.517441254532 -971.362638600718 669.365618371871 -1.3437031941376 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14791 14775 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6616260 23185.6686484066 19058.8566120578 1712.50285520787 3840.75966061242 1.00784519775034 0.173717207527792 -1441.65735657401 -345.245841962857 346.505537958304 -1.37071023889008 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14791 14776 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616320 23116.4773626162 18959.0145517272 1717.12333013947 3846.78082481631 1.00256548223089 0.168469111305917 -1082.7813518087 380.314636849644 22.5891711432896 -1.44477664972731 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14791 14777 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6616380 23301.219421448 19042.6532068463 1734.15285284348 3916.99949189149 1.00698835074939 0.166866671575144 -459.725046070503 630.628768150547 -377.720513866882 -1.47772234581527 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14792 14777 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616440 23156.2421095385 18952.7093141334 1710.54229452496 3933.34968148003 1.00223205701242 0.178017775424675 -366.878417400435 -393.314947039245 -881.455341473989 -1.39742201257642 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14793 14778 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616500 23051.7251803508 18851.0176272361 1697.208348114 3911.87638549868 0.996854531992073 0.168776542775128 742.88569850727 -686.404868818278 -200.408860564607 -1.45186049462966 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14793 14778 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616560 23193.2864757193 18929.4928292664 1688.44164077238 3933.57972778468 1.00100435362716 0.169578712044198 648.273047219907 -950.818739956041 93.6936236616457 -1.40427773927577 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14794 14778 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6616620 23160.1315792681 18898.4570580649 1685.84428245162 3921.20696847864 0.999363161104408 0.179037326617951 -357.860019514607 -579.830274208964 -1118.4045328978 -1.26475065955868 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14794 14778 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6616680 23238.3669896854 18949.1894979285 1700.15600005707 3921.69418288514 1.00204592675648 0.173801488282345 -776.001050958245 429.786680597833 -1290.81061627068 -1.34161445053779 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14794 14778 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6616740 23227.2784790632 18990.4397606737 1693.70102520076 3890.62416324322 1.00422726848437 0.171132446144844 -552.364239942044 -116.773971648703 -586.961959097353 -1.37652133968249 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14796 14781 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616800 23265.8697877482 18950.7860411543 1721.79657844954 3884.37819557449 1.00213035303954 0.174296834207724 51.4893338937195 -1231.41765900428 -344.563495483388 -1.29844222163574 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14797 14781 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6616860 23354.4131646517 18984.7628357462 1736.57101206104 3910.77085204492 1.00392706886366 0.174854003451033 799.476313589095 -1467.90731073908 -1066.40020577645 -1.30161386141213 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14798 14782 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6616920 23348.6966458981 18969.1918751801 1762.70006986676 3954.78215376247 1.0031036659623 0.173345936988273 404.95101521151 -681.177428416175 -1119.01822890292 -1.34681197589255 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14798 14783 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6616980 23284.3839165424 18969.8136149332 1713.30283373097 3934.00258214326 1.00313654397997 0.172602136543821 -718.813505741051 -432.617948905165 -62.839875012899 -1.35608070285156 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14798 14784 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6617040 23375.5359418811 19014.3658229232 1740.76625566533 3910.66297926763 1.00549249480041 0.173168901739242 -794.798813357817 -785.2696013601 54.1240938010609 -1.36345725990233 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14799 14784 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6617100 23406.7483552885 19051.5432158784 1774.21444448017 3908.20827928838 1.00745846042561 0.170797410659829 84.2156654632791 -788.722764464321 -274.073029387943 -1.3688454477938 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14799 14784 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6617160 23344.0347608006 18997.8224101716 1750.63984639062 3919.46049181743 1.00461766797132 0.171378653444002 834.059587589761 -953.327442435689 -746.11658332826 -1.35737936032469 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14799 14784 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6617220 23260.3241485854 18948.3175542962 1725.40587048883 3929.80079266732 1.00199981778886 0.17616984410183 385.118023551905 -1092.7542288342 -919.73601188374 -1.29105675320094 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14799 14784 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6617280 23273.709300558 19000.8168799816 1704.53065450352 3910.46806263423 1.00477601755541 0.171257797452326 -62.1490768247653 24.3758092502777 -827.100824748563 -1.38305885635115 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14800 14786 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6617340 23257.1975843006 19049.5756743181 1632.04018257427 3905.96390984281 1.00735441550028 0.163891857216607 -90.0442894157721 805.027191159671 -467.809488217015 -1.47897327580922 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14801 14786 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6617400 23229.2657154062 19015.4224463784 1666.53039643048 3906.8361428637 1.00554836976169 0.160065130236289 527.592351498985 563.076139840568 -337.830132320971 -1.50415420387405 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14801 14786 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
