step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
8535540 23449.5004090625 19021.7617735129 1702.44090993968 3953.41748452011 1.00588359765807 0.17243720447867 -1525.0868163725 257.852378858057 -300.086007575964 -1.37246630598651 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14319 14289 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8535600 23505.0019112872 19006.0954681056 1730.71293600933 3946.96868298118 1.00505515285718 0.172354037290382 -803.075636429631 -396.895650756717 -597.465584941917 -1.34212334788404 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14319 14289 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8535660 23481.4757967374 19016.7977371401 1734.43681019214 3951.95634291708 1.00562109606515 0.162295395020827 707.706862802689 623.464396706647 -428.747313539244 -1.50909356379734 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14319 14291 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8535720 23390.8274316697 19070.4072002764 1701.57366477917 3921.69282528328 1.00845600064918 0.156954174803122 1413.49424953665 1237.32863703208 -250.74152114489 -1.63924018745475 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14319 14294 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8535780 23362.2655364054 19032.4010773356 1702.78453950827 3910.35579886942 1.00644621122316 0.165540149272663 1171.74011378896 436.383696075189 -883.313606369333 -1.51076577511331 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14321 14295 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8535840 23398.2511131871 18951.6633185839 1754.36406261727 3951.43530514801 1.00217674406197 0.167018468323601 173.846186033921 749.459988967345 -931.267376625405 -1.42765647483275 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14321 14296 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8535900 23461.8889829767 19025.6226762546 1711.54262459145 3964.89828624172 1.00608776480022 0.172133216372555 -661.078512740385 407.233262360191 -768.930260154896 -1.37142553015347 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14323 14297 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8535960 23431.1832930573 18936.4035231858 1698.98237493707 3962.47491419793 1.00136979578466 0.176760605719513 -173.231919342885 -462.53756410396 -1343.6601070352 -1.29869474053994 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14324 14299 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8536020 23503.8628778806 18984.4087572867 1673.34948042968 3993.59454918062 1.0039083449558 0.169507559972442 71.0189024301505 98.0833675618239 -1076.42779031101 -1.41441142157867 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14325 14299 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8536080 23455.8833056131 18894.8718406073 1710.73046190751 4020.50092372383 0.999173572386099 0.160607294016416 276.168118858672 1174.5045721868 -301.105779362363 -1.51993073461766 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14325 14300 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8536140 23473.1420305778 18878.3449287358 1718.92499876118 4016.42210691222 0.998299618134678 0.165290754199058 297.452976128318 157.107466192451 54.9665310142125 -1.43836901528305 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14325 14300 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8536200 23622.0889179898 19114.2467660727 1658.72694829356 3966.68049496347 1.01077426646956 0.17691163350713 -737.329364425254 -636.497919341695 -437.462302631068 -1.29517683565712 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14326 14300 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8536260 23485.2695602629 18907.000094764 1721.91162615338 3960.73272102957 0.999814922649532 0.17490064744786 -922.640780545922 106.753574148478 -989.138855779872 -1.30732082948262 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14326 14300 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8536320 23621.8733703244 18914.1413432292 1750.49927584378 4000.55592841828 1.00019255668698 0.16044391111062 -116.132109306413 1734.68319353842 -825.127566780298 -1.50816907489746 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14326 14300 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8536380 23618.4721051232 18887.1647279285 1755.93043572499 3995.13177712219 0.998766015067209 0.160677483594181 524.580147195354 555.788911691066 51.9035885685533 -1.50713784162223 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14326 14301 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8536440 23539.6755060778 18919.6402506255 1736.73225277269 3939.93624446109 1.00048334262053 0.180452911137662 -491.701858346913 -1312.38408538408 -564.271339897172 -1.21891657381323 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14327 14301 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8536500 23466.0701678081 18864.5164566483 1725.6690071799 3919.11831352108 0.997568359199825 0.182637246857328 -906.608092980938 -1470.19516514459 -696.097911301258 -1.22077179083706 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14327 14301 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8536560 23599.5873979458 19022.1546634929 1739.88787291835 3920.82387933819 1.00590437394531 0.166751917552939 -788.520305274716 16.4135440587759 -136.182073707482 -1.4773869147245 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14327 14302 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8536620 23557.6633062094 18909.0216963017 1767.18929977035 3976.62710858338 0.999921826302939 0.15559747433612 -327.139428137358 813.578607028972 649.1666743606 -1.58160651962012 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14327 14302 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8536680 23503.7905218854 18921.2831357518 1765.9569110327 3975.78846406485 1.00057021949456 0.166342217494319 -641.080989635933 1022.04876977071 -245.526475439628 -1.44540437340158 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14328 14302 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8536740 23514.6312638628 19004.2930743461 1744.16043964236 3954.41461966364 1.00495984105899 0.178363609741189 4.35854954631664 -86.3126486263082 -1160.91976273105 -1.34237120545464 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14329 14302 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8536800 23494.330495264 18986.3403578353 1739.59799208793 3941.84879674735 1.00401048929617 0.167916071317427 181.46268312173 158.395892293102 -111.395763190932 -1.47915821995557 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14330 14302 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8536860 23444.7367388581 18914.3609055539 1745.9705730407 3946.28116342288 1.00020416729086 0.156603744908891 428.06868612148 552.773859759537 320.289481713711 -1.59721137531242 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14330 14303 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8536920 23434.2775183543 18913.2370223217 1722.13277606035 3935.40040002531 1.0001447355872 0.171928650934662 -452.548382989187 -578.610903970927 -1065.32643567344 -1.39769721448154 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14331 14303 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8536980 23591.2173119161 19020.0544630872 1802.76568806641 3937.11282135754 1.00579331393074 0.182361114962115 -83.5782656758865 -1290.07576542524 -1961.85207069206 -1.30005024805578 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14331 14304 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8537040 23580.7579561157 18964.7905770883 1805.57781448135 3967.47654879808 1.0028709223494 0.176268849979013 54.588383273251 -322.244531308895 -1299.48859416873 -1.39906755357756 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14331 14306 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8537100 23512.5500069913 18841.183020164 1781.20089531945 4017.36199515343 0.996334471334127 0.168192487597891 -347.404568225522 459.096068109562 -441.747560723001 -1.46669054847857 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00656546578771291 0.00106640097160376 14331 14307 0.612771633886082 1.59961496110799 1.07143761633938 0.066666103876967 1428
8537160 23512.3992235517 18921.5954046063 1715.66985405531 4001.72144965937 1.00058673248229 0.166242516697472 -347.964952316665 573.162489901543 -370.293513689861 -1.48182900929969 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14332 14307 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8537220 23674.3084338543 19075.2974654345 1719.01174810465 3996.81841641401 1.00871460117049 0.157055076248746 506.027019363566 936.428368775167 -321.456204064992 -1.58063561939509 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14333 14307 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8537280 23647.1056489227 19036.7624117651 1744.33358444048 3972.41375220859 1.00667684153064 0.154003701922187 970.510102332083 967.600005748519 -17.9063935015734 -1.60860560011644 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14334 14307 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8537340 23615.1662631448 18973.5604139568 1768.86981516723 3952.00530390993 1.00333467724052 0.166759547950796 -399.828071862018 585.951411855244 -400.808496214293 -1.41980732020669 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14335 14307 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8537400 23574.5896832849 18985.0750467231 1704.01790317171 3956.44014000974 1.00394357879078 0.176390384510591 -961.964697841835 -203.245072523157 -964.839663833752 -1.26493921279365 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14336 14307 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8537460 23627.9988782069 18976.1166744897 1784.54504040264 3964.885525542 1.00346985402235 0.180849218908018 -1491.7559803513 -555.839132695119 -542.111040064916 -1.21391345468866 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14336 14309 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8537520 23646.1821812226 19051.5637810418 1772.1999325991 3976.33388528154 1.00745954792532 0.172075454126446 -782.515916972726 243.377186731356 -470.466977643366 -1.35419082561348 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14336 14310 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8537580 23625.036102832 19033.311465709 1766.10657324534 3992.84770014103 1.00649435317464 0.168580054152893 255.2235718991 -158.050117317488 -543.478162397326 -1.41557627987136 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14337 14312 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8537640 23555.0815062811 18968.0717633103 1754.49834963716 4019.11744255534 1.00304443369082 0.173523294313081 561.648458426161 -638.870795770228 -1235.08313107239 -1.34608799561932 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00656546578771291 0.00106640097160376 14338 14314 0.612771633886082 1.59961496110799 1.07143761633938 0.066666103876967 1428
8537700 23505.2946385816 18956.7709838346 1699.6997988564 3998.02939659729 1.00244684084686 0.170402201172697 307.481599774533 52.2398128502243 -1273.93418694392 -1.35659705581735 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14340 14314 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8537760 23661.4901059073 19115.4148688057 1733.12629003902 3966.02730017272 1.01083603653027 0.164296206725586 42.6800907404958 266.071716498368 -688.157767349294 -1.43218988268661 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00656546578771291 0.00106640097160376 14340 14316 0.612771633886082 1.59961496110799 1.07143761633938 0.066666103876967 1428
8537820 23546.0844147907 19053.9128717787 1711.84404825099 3988.06116340474 1.00758376942856 0.160100258154304 254.073391145922 429.630748838554 74.9441876707765 -1.53696519773155 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00656546578771291 0.00106640097160376 14340 14316 0.612771633886082 1.59961496110799 1.07143761633938 0.066666103876967 1428
8537880 23439.6501716346 18975.0554303278 1728.88091803881 4030.38177228998 1.00341373471499 0.165206065383392 580.991759893474 197.668953672891 -352.752293159513 -1.45365698915002 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00656546578771291 0.00106640097160376 14340 14316 0.612771633886082 1.59961496110799 1.07143761633938 0.066666103876967 1428
8537940 23336.0357687056 18946.324077804 1704.172908891 4015.10841774721 1.00189440140683 0.176336396818942 -38.8197115982997 -392.233238609796 -759.706220331627 -1.3232888642792 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14341 14316 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
